stopDistance;minimumSpeed;summedAngles;significantDirectionChanges;distanceSlow;distanceToNextLowLevelRoad;frcOfNextLowLevelRoad;fowOfNextLowLevelRoad;frcOfNextHighLevelRoad;fowOfNextHighLevelRoad;distanceToNextHighLevelRoad;duration;avgSpeed;avgSamplingInterval;categoryTarget
74.95848235;3.060105083;0;0;74.95848235;1.40999796;0;1;0;1;1.40999796;1;4.497508941;15;TRAFFIC_RELATED_STOP
177.8459119;0.719602672;0;0;177.8459119;0.11981137;1;3;1;3;0.11981137;2.25;4.74255765;15;TRAFFIC_RELATED_STOP
278.134641;0.668928903;0;0;293.1754838;10.10893623;4;3;4;3;10.10893623;4.25;3.926606696;36.42857143;NON_TRAFFIC_RELATED_STOP
115.7591846;0.91002084;113.0615195;2;115.7591846;0.39926787;4;4;4;4;0.39926787;1.583;4.38758754;9.498;TRAFFIC_RELATED_STOP
180.0827968;5.099495249;0;0;180.0827968;4.01343108;4;3;4;3;4.01343108;2;5.402483904;60;TRAFFIC_RELATED_STOP
172.0416178;4.670104194;49.7909514;1;172.0416178;2.33819397;4;3;4;3;2.33819397;2;5.161248534;60;NON_TRAFFIC_RELATED_STOP
79.84642092;3.089329147;0;0;79.84642092;2.52828563;8;3;2;3;10.67871678;1.033;4.637739841;30.99;NON_TRAFFIC_RELATED_STOP
163.728048;5.508607221;0;0;163.728048;180.9924197;2;3;2;3;180.9924197;1.783;5.50963706;106.98;NON_TRAFFIC_RELATED_STOP
180.974052;4.973332728;0;0;180.974052;1.26724146;3;4;3;4;1.26724146;2.183;4.974092131;130.98;TRAFFIC_RELATED_STOP
52.18531324;0.046115836;169.9798935;0;52.18531324;16.7943197;2;3;2;3;16.7943197;2.5;1.252447518;37.5;NON_TRAFFIC_RELATED_STOP
140.0601503;1.401454247;0;0;91.14229254;4.7744569;2;3;2;3;4.7744569;1.75;4.802062297;15;TRAFFIC_RELATED_STOP
12.68660783;1.574889248;0;0;12.68660783;1.09842729;2;4;2;4;1.09842729;0.483;1.575976128;28.98;NON_TRAFFIC_RELATED_STOP
139.3724155;0.784741442;0;0;139.3724155;6.01123529;3;3;3;3;6.01123529;3.933;2.126200083;78.66;NON_TRAFFIC_RELATED_STOP
134.8037459;0.166397098;0;0;134.8037459;9.16859364;3;3;3;3;9.16859364;3.283;2.463668825;28.14;TRAFFIC_RELATED_STOP
158.9923295;1.837400614;84.4855015;2;158.9923295;9.72896986;3;3;3;3;9.72896986;2.267;4.208001662;19.43142857;TRAFFIC_RELATED_STOP
189.1755525;1.265206085;0;0;189.1755525;3.03078143;3;3;3;3;3.03078143;4;2.837633287;60;TRAFFIC_RELATED_STOP
32.66177446;1.567765174;0;0;32.66177446;11.41559753;4;3;4;3;11.41559753;1.25;1.567765174;75;TRAFFIC_RELATED_STOP
39.77541517;1.884098613;0;0;39.77541517;9.37727766;4;3;4;3;9.37727766;1.267;1.883602928;76.02;TRAFFIC_RELATED_STOP
27.02966805;16.21780083;0;0;0;0.33229671;6;3;4;3;272.0626968;0.1;16.21780083;6;NON_TRAFFIC_RELATED_STOP
109.602947;2.578892871;0;0;109.602947;0.94245296;8;3;4;4;17.78155736;2.55;2.578892871;153;NON_TRAFFIC_RELATED_STOP
168.4711516;4.89109795;0;0;168.4711516;2.40866517;4;3;4;3;2.40866517;2.067;4.890309191;124.02;TRAFFIC_RELATED_STOP
221.9778463;0.272517425;119.5032495;1;221.9778463;0.11248975;7;3;3;3;75.4875751;4;3.329667695;80;NON_TRAFFIC_RELATED_STOP
168.1790976;4.036298343;0;0;168.1790976;7.32941637;8;3;2;4;24.8939753;2.5;4.036298343;150;NON_TRAFFIC_RELATED_STOP
93.54084773;0.956524143;0;0;93.54084773;4.17898997;3;3;3;3;4.17898997;3;1.870816955;90;TRAFFIC_RELATED_STOP
27.11688492;0.340389067;0;0;27.11688492;4.72744281;4;3;4;3;4.72744281;2.25;0.723116931;33.75;TRAFFIC_RELATED_STOP
56.00262593;1.267983983;0;0;56.00262593;17.24975564;2;3;2;3;17.24975564;2.65;1.267983983;159;NON_TRAFFIC_RELATED_STOP
63.95166556;0.323849672;0;0;63.95166556;0.01238266;4;3;4;3;0.01238266;2;1.918549967;20;NON_TRAFFIC_RELATED_STOP
42.95932315;0.053925345;0;0;42.95932315;5.06869669;7;3;3;3;6.87382846;2.75;0.937294323;33;TRAFFIC_RELATED_STOP
11.88125641;0.356437692;0;0;11.88125641;7.1588354;4;3;4;3;7.1588354;2;0.356437692;120;NON_TRAFFIC_RELATED_STOP
135.8597163;1.782156043;176.6492507;0;135.8597163;3.3256833;4;3;4;3;3.3256833;2.5;3.260633191;75;NON_TRAFFIC_RELATED_STOP
4.540187063;0.122892281;0;0;4.540187063;2.06452981;8;3;2;3;105.1548531;2.217;0.122873804;133.02;NON_TRAFFIC_RELATED_STOP
18.58069293;0.449275696;0;0;18.58069293;8.70139245;7;3;1;3;28.12546821;1.5;0.743227717;15;NON_TRAFFIC_RELATED_STOP
17.43947097;0.136781835;0;0;17.43947097;109.1032038;6;3;2;3;252.7721972;2;0.523184129;40;NON_TRAFFIC_RELATED_STOP
86.19628761;0.942956337;0;0;86.19628761;0.15845125;4;3;4;3;0.15845125;2;2.585888628;15;TRAFFIC_RELATED_STOP
111.8399843;7.411958385;0;0;30.88315994;0.66867742;4;3;4;3;0.66867742;0.5;13.42079812;15;NON_TRAFFIC_RELATED_STOP
56.73939809;0.179751538;0;0;56.73939809;2.49747568;3;3;3;3;2.49747568;2.5;1.361745554;37.5;TRAFFIC_RELATED_STOP
19.54871741;0.803220036;0;0;19.54871741;1.85959168;5;3;2;3;13.29069224;1;1.172923045;30;TRAFFIC_RELATED_STOP
77.42444018;27.87279847;0;0;0;37.73326131;8;3;0;10;78.21149686;0.167;27.81716414;10.02;NON_TRAFFIC_RELATED_STOP
64.12234121;0.412484665;0;0;64.12234121;3.79850178;4;2;4;2;3.79850178;1.917;2.006959036;38.34;TRAFFIC_RELATED_STOP
18.6392889;0.181018996;0;0;12.63586644;1.52183195;7;3;4;3;235.1635605;0.85;1.31571451;10.2;NON_TRAFFIC_RELATED_STOP
21.87237384;1.009246292;0;0;21.87237384;9.43278678;4;3;4;3;9.43278678;1.033;1.270418616;30.99;NON_TRAFFIC_RELATED_STOP
96.40243452;0.278958087;104.6668815;1;96.40243452;0.17938976;6;6;0;1;15.29579923;1.55;3.731707143;15.5;TRAFFIC_RELATED_STOP
52.01275129;0.069797979;147.3535918;1;52.01275129;26.05072534;6;3;2;3;59.59984294;3.383;0.922484504;25.3725;NON_TRAFFIC_RELATED_STOP
52.79187856;1.938962543;0;0;36.08624733;3.63100562;2;2;2;2;3.63100562;1.183;2.67752554;35.49;NON_TRAFFIC_RELATED_STOP
69.02301444;0.188189163;173.3965436;0;69.02301444;14.54525641;6;3;2;2;32.70513864;6.183;0.669801208;28.53692308;NON_TRAFFIC_RELATED_STOP
5.561983152;6.81217556;0;0;1.892270989;126.0989517;6;3;0;1;689.7154139;0.033;10.11269664;0.99;NON_TRAFFIC_RELATED_STOP
147.2212758;0.060718823;370.494385;5;147.2212758;61.74114159;7;3;0;1;67.14782642;6.5;1.358965623;26;NON_TRAFFIC_RELATED_STOP
176.2559789;4.74272394;62.62247389;1;176.2559789;2.35678329;2;10;2;10;2.35678329;2;5.287679367;40;TRAFFIC_RELATED_STOP
18.09489117;0.047495446;0;0;18.09489117;1.32646646;8;3;0;1;49.05274539;3.317;0.327311869;39.804;NON_TRAFFIC_RELATED_STOP
14.79167394;0.455128429;0;0;14.79167394;1.95098119;7;3;4;3;2.12154737;1.95;0.455128429;117;NON_TRAFFIC_RELATED_STOP
123.4910502;5.109974491;0;0;123.4910502;0.74998042;7;3;2;3;1161.277371;1.45;5.109974491;87;NON_TRAFFIC_RELATED_STOP
9.870559998;0.2248492;0;0;9.870559998;2.85222892;7;3;2;3;1359.683938;1.233;0.480319221;24.66;NON_TRAFFIC_RELATED_STOP
78.08875482;3.268831597;0;0;78.08875482;1.23280521;8;12;2;3;35.58892286;1.433;3.269591967;85.98;NON_TRAFFIC_RELATED_STOP
213.0439651;0.905930446;19.65698108;1;213.0439651;0.29295491;4;3;4;3;0.29295491;6.6;1.936763319;30.46153846;TRAFFIC_RELATED_STOP
88.70766549;1.154784325;0;0;88.70766549;1.15146297;4;3;4;3;1.15146297;1.8;2.956922183;36;TRAFFIC_RELATED_STOP
37.28918674;0.194265406;0;0;37.28918674;0.03250156;6;3;4;3;1424.553152;2.617;0.854929769;19.6275;NON_TRAFFIC_RELATED_STOP
47.96020977;21.5820944;0;0;0;26.7428658;8;3;0;10;83.63069289;0.133;21.63618486;7.98;NON_TRAFFIC_RELATED_STOP
58.83458564;0.469556296;0;0;58.83458564;0.36360054;4;10;4;10;0.36360054;2.65;1.332103826;31.8;TRAFFIC_RELATED_STOP
13.44510103;0.509699675;0;0;13.44510103;4.92589477;4;3;4;3;4.92589477;1.3;0.620543125;39;NON_TRAFFIC_RELATED_STOP
24.84923793;1.490954276;0;0;24.84923793;8.27443913;8;3;2;3;66.39497354;1;1.490954276;60;TRAFFIC_RELATED_STOP
52.2349621;0.507439564;0;0;52.2349621;13.87306565;6;3;0;1;42.39313499;1.867;1.67868116;16.00285714;NON_TRAFFIC_RELATED_STOP
62.24617674;0.567316356;38.00841653;1;56.19130134;7.76183287;6;3;3;3;155.5759959;1;3.734770605;8.571428571;NON_TRAFFIC_RELATED_STOP
59.7645071;1.34459958;0;0;59.7645071;2.1681279;6;3;4;3;35.69313302;1.65;2.173254804;33;NON_TRAFFIC_RELATED_STOP
35.65892128;0.717406875;161.724282;0;35.65892128;29.54614833;8;3;0;1;85.44168199;1.233;1.735227313;12.33;NON_TRAFFIC_RELATED_STOP
43.42238644;0.060468693;0;0;43.42238644;36.73102085;5;3;2;3;164.0931657;1.733;1.503371717;17.33;NON_TRAFFIC_RELATED_STOP
21.67753263;0.234534837;0;0;21.67753263;2.52226609;8;3;3;3;479.4098592;1.75;0.74322969;17.5;NON_TRAFFIC_RELATED_STOP
19.43739663;0.132559732;0;0;19.43739663;7.06349416;7;3;3;3;826.9975843;0.983;1.186412816;8.425714286;NON_TRAFFIC_RELATED_STOP
36.4626932;0.337118389;0;0;36.4626932;22.44983975;7;3;3;3;509.2924955;1.833;1.193541512;27.495;NON_TRAFFIC_RELATED_STOP
0.754831463;0.030532509;0;0;0.754831463;2.61090638;6;3;3;3;99.41970885;1.483;0.030539371;88.98;NON_TRAFFIC_RELATED_STOP
23.70283575;0.073301454;0;0;23.70283575;6.33133436;8;3;2;2;80.50494458;1.533;0.927703943;8.361818182;NON_TRAFFIC_RELATED_STOP
73.17510861;0.817394966;167.220663;0;73.17510861;25.17680356;0;10;0;10;25.17680356;2.6;1.688656352;39;NON_TRAFFIC_RELATED_STOP
48.37569609;2.418784805;0;0;48.37569609;6.93877932;7;3;3;3;155.8532934;1.2;2.418784805;72;NON_TRAFFIC_RELATED_STOP
31.24953152;0.821155573;0;0;31.24953152;6.93877932;7;3;3;3;155.8532934;2.283;0.821275467;136.98;NON_TRAFFIC_RELATED_STOP
37.79499513;0.266797465;0;0;37.79499513;0.18017726;4;3;4;3;0.18017726;1.867;1.214622232;37.34;NON_TRAFFIC_RELATED_STOP
98.4187191;2.330969663;0;0;98.4187191;1.64220207;2;3;2;3;1.64220207;2.533;2.33127641;151.98;NON_TRAFFIC_RELATED_STOP
34.76229074;1.025772514;0;0;34.76229074;0.88477587;6;3;2;2;115.1734322;2.033;1.025940701;121.98;NON_TRAFFIC_RELATED_STOP
11.29984138;0.299113448;0;0;11.29984138;7.37997744;7;3;3;3;155.5641415;2.267;0.299069468;136.02;NON_TRAFFIC_RELATED_STOP
13.05960793;0.297851183;0;0;13.05960793;3.92093398;2;3;2;3;3.92093398;1.7;0.460927339;34;NON_TRAFFIC_RELATED_STOP
43.79474051;1.545696724;0;0;43.79474051;2.25473507;7;3;3;3;122.5657845;1.7;1.545696724;102;NON_TRAFFIC_RELATED_STOP
60.67964236;0.505087134;0;0;60.67964236;0.2366732;6;3;4;3;546.3033091;2.317;1.571332992;69.51;NON_TRAFFIC_RELATED_STOP
50.21623837;0.066616569;0;0;50.21623837;106.4717339;6;3;4;3;270.7310332;1.933;1.558703726;57.99;NON_TRAFFIC_RELATED_STOP
44.85161682;0.217409348;0;0;44.85161682;3.16506083;6;3;2;3;18.06573604;3.267;0.823721154;32.67;TRAFFIC_RELATED_STOP
85.58444128;3.04024032;0;0;85.58444128;0.02540763;8;6;4;3;27.40586994;1.517;3.385014158;22.755;NON_TRAFFIC_RELATED_STOP
43.89672927;0.086723787;113.8158029;1;43.89672927;8.05028845;6;3;2;3;86.83687267;3.083;0.85429898;16.81636364;NON_TRAFFIC_RELATED_STOP
40.32108472;0.201794344;140.2443381;1;40.32108472;9.4356241;7;3;2;3;65.61036828;3.233;0.748303459;32.33;NON_TRAFFIC_RELATED_STOP
14.00226277;0.376180194;0;0;14.00226277;2.81574841;7;3;2;3;205.4028935;2.233;0.376236348;133.98;NON_TRAFFIC_RELATED_STOP
51.48496042;1.339084306;0;0;51.48496042;0.37704999;7;3;2;3;7.43025868;2;1.544548812;30;NON_TRAFFIC_RELATED_STOP
35.86878648;0.358432321;324.4623222;0;35.86878648;5.74418979;4;3;4;3;5.74418979;2.483;0.86674474;37.245;NON_TRAFFIC_RELATED_STOP
119.0966239;4.236464228;0;0;119.0966239;2.98770877;3;3;3;3;2.98770877;1.683;4.245868944;50.49;TRAFFIC_RELATED_STOP
119.8068679;3.718144177;0;0;119.8068679;1.97309858;6;3;2;3;238.2325308;1.933;3.718785347;115.98;NON_TRAFFIC_RELATED_STOP
47.68454498;0.24573308;113.5420176;1;47.68454498;0.06662069;6;3;1;3;6.43321737;2.083;1.373534661;17.85428571;NON_TRAFFIC_RELATED_STOP
51.28333742;0.118133869;510.3271775;8;51.28333742;2.28132816;6;3;1;3;11.71499663;2.117;1.45347201;10.585;NON_TRAFFIC_RELATED_STOP
24.85255229;0.304459593;0;0;24.85255229;5.48578561;1;3;1;3;5.48578561;2.45;0.608633934;29.4;NON_TRAFFIC_RELATED_STOP
30.54270905;1.629512005;0;0;30.54270905;1.94799583;8;3;2;3;444.8861419;0.667;2.747470079;10.005;NON_TRAFFIC_RELATED_STOP
17.94900988;0.429110279;0;0;17.94900988;1.94799583;8;3;2;3;444.8861419;1.567;0.687262663;23.505;NON_TRAFFIC_RELATED_STOP
29.68564871;0.676652196;0;0;29.68564871;7.36421861;7;3;3;3;507.742348;0.983;1.811941935;11.796;NON_TRAFFIC_RELATED_STOP
21.14563534;1.415658645;0;0;21.14563534;2.19033326;7;3;2;3;447.8409449;0.817;1.552923036;24.51;NON_TRAFFIC_RELATED_STOP
55.26833366;2.969641809;0;0;55.26833366;1.17433832;5;3;2;3;61.37559967;1.117;2.968755613;67.02;TRAFFIC_RELATED_STOP
15.1575537;0.255367639;0;0;15.1575537;0.13962894;5;2;2;3;252.333609;2.533;0.359041935;75.99;NON_TRAFFIC_RELATED_STOP
30.03594176;2.24629922;0;0;30.03594176;6.82699453;7;3;2;3;376.3854752;0.233;7.734577277;6.99;NON_TRAFFIC_RELATED_STOP
7.678546074;0.268376368;0;0;7.678546074;4.84253509;8;3;2;3;442.142596;1.717;0.268324266;103.02;NON_TRAFFIC_RELATED_STOP
25.09791217;7.074289754;0;0;20.71264083;2.72107292;8;3;3;3;103.4219017;0.183;8.228823663;3.66;NON_TRAFFIC_RELATED_STOP
26.5576242;0.852531353;0;0;26.5576242;11.66956105;6;3;1;3;291.2067195;1.45;1.098936174;21.75;NON_TRAFFIC_RELATED_STOP
20.66203964;0.100837416;0;0;20.66203964;6.57431985;4;3;4;3;6.57431985;2.75;0.450808138;55;NON_TRAFFIC_RELATED_STOP
63.2065791;0.363998539;0;0;50.17842516;0.33367329;3;2;3;2;0.33367329;1.733;2.188340881;25.995;TRAFFIC_RELATED_STOP
17.0629638;0.376766165;0;0;17.0629638;25.8333124;7;3;4;3;155.773699;2.033;0.503579847;60.99;NON_TRAFFIC_RELATED_STOP
126.0882415;2.898488506;0;0;90.1193346;1.57535993;4;2;4;2;1.57535993;1.667;4.538269041;25.005;NON_TRAFFIC_RELATED_STOP
11.9794821;0.224373839;0;0;11.9794821;6.9881366;5;2;4;3;22.60366625;1.883;0.381714777;37.66;NON_TRAFFIC_RELATED_STOP
47.26526415;1.149695614;0;0;47.26526415;2.25972781;5;3;3;3;357.1841023;2.467;1.149540271;148.02;NON_TRAFFIC_RELATED_STOP
298.2315139;0.321592024;562.9638494;10;400.859537;1.30932064;4;3;4;3;1.30932064;7.833;2.284423699;27.64588235;NON_TRAFFIC_RELATED_STOP
104.166933;0.28009368;177.6483121;0;104.166933;2.46343695;4;3;4;3;2.46343695;2;3.125007989;30;NON_TRAFFIC_RELATED_STOP
198.0069932;3.016340529;0;0;198.0069932;0.70769253;2;2;2;2;0.70769253;3;3.960139864;90;TRAFFIC_RELATED_STOP
23.12534479;0.216772488;119.305937;1;23.12534479;10.99385394;2;2;2;2;10.99385394;2.567;0.540522278;25.67;NON_TRAFFIC_RELATED_STOP
57.66771953;0.449422077;0;0;57.66771953;9.40529773;5;3;2;3;81.15855557;1.25;2.768050537;18.75;TRAFFIC_RELATED_STOP
3.742922991;0.133411117;0;0;3.742922991;1.5075413;6;3;4;3;367.2235391;1.683;0.13343754;100.98;NON_TRAFFIC_RELATED_STOP
21.04524401;0.495182212;0;0;21.04524401;4.67455039;3;3;3;3;4.67455039;2.55;0.495182212;153;NON_TRAFFIC_RELATED_STOP
124.4532802;2.531253156;0;0;124.4532802;0.95097191;8;3;3;3;80.05606542;2.95;2.531253156;177;NON_TRAFFIC_RELATED_STOP
39.25090248;0.731604734;173.2220513;0;39.25090248;1.55964009;7;3;2;4;179.521065;2.417;0.974370769;72.51;NON_TRAFFIC_RELATED_STOP
80.23850447;0.97930757;136.3471329;1;80.23850447;0.76385529;8;3;2;2;40.47023351;1.95;2.468877061;58.5;NON_TRAFFIC_RELATED_STOP
9.38084004;0.298858621;0;0;9.38084004;5.86457865;6;3;2;3;19.47355004;1.883;0.298911525;112.98;TRAFFIC_RELATED_STOP
11.38977207;0.32033734;0;0;11.38977207;3.04797759;6;3;2;3;1286.992969;2.133;0.3203874;127.98;NON_TRAFFIC_RELATED_STOP
42.84820503;1.254093806;0;0;42.84820503;0.66123442;7;3;2;3;1557.971407;2.05;1.254093806;123;NON_TRAFFIC_RELATED_STOP
98.77167375;0.512745912;191.3942553;1;98.77167375;6.44751072;7;3;2;3;77.95241393;2.733;2.168423134;40.995;NON_TRAFFIC_RELATED_STOP
460.6195818;0.410510772;187.6120985;1;460.6195818;7.65538234;7;3;4;3;99.89801831;5;5.527434981;75;NON_TRAFFIC_RELATED_STOP
117.3476074;0.359390356;0;0;117.3476074;2.09910126;0;10;0;10;2.09910126;2.25;3.129269531;15;TRAFFIC_RELATED_STOP
153.2104895;1.37897615;0;0;55.6820986;9.04639345;6;3;2;3;60.97402466;2.05;4.48420945;24.6;TRAFFIC_RELATED_STOP
17.85271114;2.142325337;179.9999991;0;17.85271114;1.17023174;6;3;2;3;198.6287449;0.5;2.142325337;15;NON_TRAFFIC_RELATED_STOP
23.29774084;0.038983043;0;0;23.29774084;45.29894106;7;3;4;3;82.59433569;3.283;0.425788745;39.396;NON_TRAFFIC_RELATED_STOP
8.973836003;0.268478577;0;0;8.973836003;11.55300961;6;3;1;3;290.1821328;1.183;0.455139611;17.745;NON_TRAFFIC_RELATED_STOP
15.63820611;18.76584734;0;0;0;0.36336721;3;3;3;3;0.36336721;0.05;18.76584734;3;TRAFFIC_RELATED_STOP
44.35529786;0.340289212;250.1177442;1;44.35529786;1.89067732;4;4;4;4;1.89067732;1.85;1.438550201;15.85714286;NON_TRAFFIC_RELATED_STOP
225.6777154;1.33738027;0;0;245.2315905;10.3082267;3;3;3;3;10.3082267;5.5;2.461938713;25.38461538;TRAFFIC_RELATED_STOP
196.7935521;2.114641731;0;0;196.7935521;4.99394363;3;3;3;3;4.99394363;3.383;3.490278784;20.298;TRAFFIC_RELATED_STOP
88.17391893;2.103024903;0;0;88.17391893;0.86927875;4;3;4;3;0.86927875;1.75;3.023105792;35;TRAFFIC_RELATED_STOP
264.8154942;1.742736337;259.9428171;1;264.8154942;26.33241238;7;3;4;3;124.4484687;3.917;4.056402771;21.36545455;NON_TRAFFIC_RELATED_STOP
154.331523;2.75086661;0;0;154.331523;4.63618269;5;3;3;3;157.4711574;3;3.08663046;90;TRAFFIC_RELATED_STOP
19.88857876;0.28858884;0;0;19.88857876;1.62020825;7;3;2;3;1369.01233;3.033;0.393443695;60.66;NON_TRAFFIC_RELATED_STOP
17.77192793;1.361254054;0;0;17.77192793;9.28157744;7;3;2;3;25.16170934;0.783;1.361833557;46.98;TRAFFIC_RELATED_STOP
119.4675027;3.58402508;0;0;119.4675027;5.98989799;3;3;3;3;5.98989799;2;3.58402508;120;NON_TRAFFIC_RELATED_STOP
19.66339974;0.380091763;0;0;19.66339974;2.40879996;7;3;2;3;7.17211288;2.2;0.536274538;26.4;TRAFFIC_RELATED_STOP
138.4172986;0.98576863;179.6167312;0;138.4172986;1.28361045;4;3;4;3;1.28361045;2.633;3.154211135;26.33;NON_TRAFFIC_RELATED_STOP
203.1616482;0.422840757;0;0;203.1616482;2.16009264;4;3;4;3;2.16009264;2.067;5.897290224;24.804;NON_TRAFFIC_RELATED_STOP
76.28457073;0.751345502;0;0;76.28457073;9.60287802;4;3;4;3;9.60287802;2.433;1.88124712;48.66;NON_TRAFFIC_RELATED_STOP
221.5859972;1.870962653;178.674782;0;221.5859972;3.39583805;4;3;4;3;3.39583805;2.9;4.584537874;34.8;NON_TRAFFIC_RELATED_STOP
34.81126278;0.741239635;0;0;34.81126278;180.7293713;7;3;4;3;253.463385;2.233;0.935367563;44.66;NON_TRAFFIC_RELATED_STOP
165.603034;0.833979791;67.73418341;1;165.603034;3.7679446;4;3;4;3;3.7679446;2.567;3.870737064;25.67;NON_TRAFFIC_RELATED_STOP
39.10227171;0.834136179;119.519008;1;39.10227171;6.63345372;2;3;2;3;6.63345372;2.217;1.05824822;26.604;NON_TRAFFIC_RELATED_STOP
113.4170338;2.55188326;0;0;113.4170338;0.48447948;6;3;3;3;106.4830116;2.667;2.551564315;160.02;NON_TRAFFIC_RELATED_STOP
5.609602833;0.161556562;0;0;5.609602833;9.73315697;3;3;3;3;9.73315697;2.083;0.161582415;124.98;NON_TRAFFIC_RELATED_STOP
32.21171293;0.352808979;153.9581834;0;32.21171293;2.67000902;8;3;3;3;25.03823351;2.45;0.788858276;49;NON_TRAFFIC_RELATED_STOP
46.62305832;1.387132314;0;0;46.62305832;0.76253966;6;3;4;3;262.2880778;2.017;1.386903073;121.02;NON_TRAFFIC_RELATED_STOP
196.856795;1.354529642;0;0;196.856795;7.94358077;3;3;3;3;7.94358077;3.383;3.491400444;67.66;NON_TRAFFIC_RELATED_STOP
12.86890045;0.268863506;0;0;12.86890045;12.64779424;2;2;2;2;12.64779424;0.883;0.874443971;17.66;NON_TRAFFIC_RELATED_STOP
10.33709317;0.096655036;0;0;10.33709317;12.64779424;2;2;2;2;12.64779424;1.517;0.408850092;22.755;NON_TRAFFIC_RELATED_STOP
15.38233905;0.498886672;0;0;15.38233905;1.77360913;7;3;4;3;223.3706693;1.85;0.498886672;111;NON_TRAFFIC_RELATED_STOP
22.80670993;0.319332126;0;0;22.80670993;1.77360913;7;3;4;3;223.3706693;3.05;0.448656589;91.5;NON_TRAFFIC_RELATED_STOP
28.85120566;0.149870355;59.19040605;1;66.22946803;3.59359381;4;3;4;3;3.59359381;3.717;0.465717605;24.78;NON_TRAFFIC_RELATED_STOP
63.84779421;0.875150441;0;0;63.84779421;2.37545342;3;3;3;3;2.37545342;1;3.830867653;20;TRAFFIC_RELATED_STOP
43.39825158;0.534931881;0;0;43.39825158;2.74839192;5;3;2;3;191.6508325;3.5;0.743970027;52.5;NON_TRAFFIC_RELATED_STOP
70.02648554;0.133425611;0;0;70.02648554;1.39776858;4;3;4;3;1.39776858;1.5;2.801059421;18;TRAFFIC_RELATED_STOP
101.6699704;0.300006708;0;0;145.2224163;0.07113185;3;3;3;3;0.07113185;3.75;1.626719526;25;TRAFFIC_RELATED_STOP
58.43924634;0.410775033;0;0;58.43924634;59.02058301;2;3;2;3;59.02058301;2.183;1.606209244;18.71142857;NON_TRAFFIC_RELATED_STOP
24.06422472;0.045109607;0;0;24.06422472;51.00561838;3;3;3;3;51.00561838;1.717;0.840916414;34.34;NON_TRAFFIC_RELATED_STOP
54.65184018;0.327581795;167.9768595;0;54.65184018;45.23341009;3;3;3;3;45.23341009;2.75;1.192403786;20.625;NON_TRAFFIC_RELATED_STOP
18.91528834;1.1349173;0;0;18.91528834;1.97607692;7;3;2;3;40.1901136;1;1.1349173;60;NON_TRAFFIC_RELATED_STOP
31.29792506;0.705344183;0;0;31.29792506;17.91498615;4;3;4;3;17.91498615;2.383;0.788030006;71.49;NON_TRAFFIC_RELATED_STOP
37.76194418;2.564962246;0;0;37.76194418;0.72149715;7;3;4;3;248.49681;0.883;2.565930522;52.98;NON_TRAFFIC_RELATED_STOP
44.19911651;0.256219799;0;0;44.19911651;70.40891559;4;3;4;3;70.40891559;4.467;0.593675171;38.28857143;NON_TRAFFIC_RELATED_STOP
39.68158571;0.195784592;0;0;39.68158571;70.40891559;4;3;4;3;70.40891559;2.183;1.090652837;26.196;NON_TRAFFIC_RELATED_STOP
151.4947981;0.207441882;173.4801982;0;151.4947981;3.82252787;4;3;4;3;3.82252787;5.333;1.704423005;39.9975;NON_TRAFFIC_RELATED_STOP
271.2179405;0.137425334;224.7750748;4;271.2179405;8.30280909;4;3;4;3;8.30280909;8.167;1.992540275;24.501;NON_TRAFFIC_RELATED_STOP
136.3435835;0.177322847;175.0349627;0;136.3435835;3.8858216;4;3;4;3;3.8858216;4.6;1.778394568;18.4;NON_TRAFFIC_RELATED_STOP
108.8229555;2.879035661;0;0;108.8229555;3.70838928;8;3;2;3;94.01517067;2.2;2.967898787;66;NON_TRAFFIC_RELATED_STOP
15.71881927;0.317908704;0;0;15.71881927;38.96149923;5;3;2;3;430.0708134;2.967;0.317872988;178.02;NON_TRAFFIC_RELATED_STOP
10.13537908;0.264108545;0;0;10.13537908;12.44774979;2;2;2;2;12.44774979;2.067;0.294205488;62.01;NON_TRAFFIC_RELATED_STOP
38.82209626;0.471375684;0;0;38.82209626;3.29240943;5;3;4;3;100.3572721;2.117;1.100295596;42.34;NON_TRAFFIC_RELATED_STOP
52.06542707;1.952453515;0;0;52.06542707;3.28525659;4;3;4;3;3.28525659;1.6;1.952453515;96;NON_TRAFFIC_RELATED_STOP
116.7471066;3.592218665;0;0;116.7471066;5.61305852;2;3;2;3;5.61305852;1.95;3.592218665;117;TRAFFIC_RELATED_STOP
83.21541501;2.49646245;0;0;83.21541501;7.65413138;2;3;2;3;7.65413138;2;2.49646245;120;NON_TRAFFIC_RELATED_STOP
44.85534887;0.237295714;0;0;44.85534887;32.10470349;6;3;2;3;45.58769873;3.233;0.832453119;32.33;NON_TRAFFIC_RELATED_STOP
116.2733885;3.167744804;0;0;116.2733885;6.72619661;4;2;4;2;6.72619661;2;3.488201656;60;TRAFFIC_RELATED_STOP
21.56566804;0.039236312;0;0;21.56566804;407.7338054;8;3;1;3;536.5614694;1.567;0.825743511;23.505;NON_TRAFFIC_RELATED_STOP
87.38727032;2.62161811;0;0;87.38727032;1.10377222;7;3;2;3;238.89664;2;2.62161811;120;NON_TRAFFIC_RELATED_STOP
137.9138348;0.173371482;219.7992251;2;137.9138348;40.15785693;7;3;2;3;672.3451267;9.467;0.874070993;35.50125;NON_TRAFFIC_RELATED_STOP
